time,col1,col2,col3
Wed Nov 23 11:55:32 2022,0.5982954639779193,0.3417368259051028,0.022787533404585836
Wed Nov 23 11:55:32 2022,0.40429858997281065,0.2679818427323316,0.22037233065218043
Wed Nov 23 11:55:32 2022,0.11882843081228656,0.23829915572797344,0.041517975395991
Wed Nov 23 11:55:32 2022,0.2149942601846654,0.6096540774925673,0.8513053398074222
Wed Nov 23 11:55:32 2022,0.1563414016585094,0.4679785314070597,0.2608554554075385
Wed Nov 23 11:55:32 2022,0.2884096047528404,0.25143583344961606,0.21455931970209818
Wed Nov 23 11:55:32 2022,0.5748384960086811,0.5829438046953184,0.28868066854775754
Wed Nov 23 11:55:32 2022,0.903205468674494,0.37225036401862277,0.3761966654521919
Wed Nov 23 11:55:32 2022,0.07517529669176581,0.5452640492053895,0.5390543268604376
Wed Nov 23 11:55:32 2022,0.7492401228506873,0.08296760467662456,0.884154767434956
Wed Nov 23 11:55:32 2022,0.4101709106842528,0.31352261811638715,0.3807504684396613
Wed Nov 23 11:55:32 2022,0.721184144789652,0.1700459388989588,0.37612115614436636
Wed Nov 23 11:55:32 2022,0.8036272572709027,0.11134770486122214,0.4258225679272618
Wed Nov 23 11:55:32 2022,0.6800596692729542,0.3290459697908633,0.7857598694495898
Wed Nov 23 11:55:32 2022,0.8991292275414802,0.5802570723714101,0.30238245349299264
Wed Nov 23 11:55:32 2022,0.5528012202177475,0.07573280955876793,0.8114892559181606
Wed Nov 23 11:55:32 2022,0.19119968384500197,0.3111435209740452,0.13021954901521404
Wed Nov 23 11:55:32 2022,0.19573103806742875,0.3728849574194617,0.9716616084599564
Wed Nov 23 11:55:32 2022,0.6324869877067256,0.5383376691570564,0.15913815830572275
Wed Nov 23 11:55:32 2022,0.5873097782544221,0.293807826652577,0.8072315798005059
Wed Nov 23 11:55:32 2022,0.9027129606698111,0.09840823624189188,0.9713225682775537
Wed Nov 23 11:55:32 2022,0.9712412345208993,0.2631366901139527,0.7524724520882559
Wed Nov 23 11:55:32 2022,0.05670532457460098,0.5401995096215808,0.6759653471748188
Wed Nov 23 11:55:32 2022,0.6164684214740535,0.10277222749650317,0.08277845387763427
Wed Nov 23 11:55:32 2022,0.07276227695819204,0.2997959571079203,0.816283181059872
Wed Nov 23 11:55:32 2022,0.0180334764486908,0.008177950432868508,0.3123274523700248
Wed Nov 23 11:55:32 2022,0.6134700569048095,0.14391177444805892,0.9596800724661096
Wed Nov 23 11:55:32 2022,0.950792424394682,0.4207400982320332,0.5312165826382039
Wed Nov 23 11:55:32 2022,0.9664947950284544,0.893905799472235,0.03951322758565223
Wed Nov 23 11:55:32 2022,0.6887248684225452,0.9630798822441009,0.3171152281558737
Wed Nov 23 11:55:32 2022,0.030106381364967905,0.6240793720222834,0.19956565836974516
Wed Nov 23 11:55:32 2022,0.7936736277956119,0.14776097991491965,0.2702320115222555
Wed Nov 23 11:55:32 2022,0.9399587836907655,0.21527009778819772,0.45710723986982416
Wed Nov 23 11:55:32 2022,0.6569917525235799,0.8313223115218821,0.20162178754112725
Wed Nov 23 11:55:32 2022,0.500323566440559,0.15681877907423236,0.6693695183468619
Wed Nov 23 11:55:32 2022,0.9337052584101267,0.6050687206214317,0.7549522799203077
Wed Nov 23 11:55:32 2022,0.6112291158493429,0.705182864926121,0.2392897097801815
Wed Nov 23 11:55:32 2022,0.5208264373894689,0.6543544352450792,0.6114575365546155
Wed Nov 23 11:55:32 2022,0.7761064236750106,0.21909977481123355,0.10831284614002501
Wed Nov 23 11:55:32 2022,0.9503906811883128,0.9620738882575178,0.719544142927054
Wed Nov 23 11:55:32 2022,0.29515119610908624,0.37079947270256763,0.016099903163802387
Wed Nov 23 11:55:32 2022,0.7378161712366781,0.3979736216434987,0.9947615662024534
Wed Nov 23 11:55:32 2022,0.10426345725544583,0.24861877799823418,0.6334306505358406
Wed Nov 23 11:55:32 2022,0.4276617584512076,0.28103145462795476,0.9664925519461546
Wed Nov 23 11:55:32 2022,0.8201207488193819,0.7524942960495362,0.9071186642359403
Wed Nov 23 11:55:32 2022,0.1250627453649762,0.3894035609736358,0.8045003064490651
Wed Nov 23 11:55:32 2022,0.5866625841642495,0.4260307524499469,0.5830291931010376
Wed Nov 23 11:55:32 2022,0.3252991721557894,0.8360030627156834,0.06782500084038945
Wed Nov 23 11:55:32 2022,0.72638156248069,0.5670156509484813,0.6756921366638468
Wed Nov 23 11:55:32 2022,0.04293202833797194,0.6764978600509867,0.7509263684983065
Wed Nov 23 11:55:32 2022,0.8843196593597645,0.30977285623579853,0.4629343071608737
Wed Nov 23 11:55:32 2022,0.6353029844545841,0.9070348609414144,0.440574368394951
Wed Nov 23 11:55:32 2022,0.9154391242398735,0.4958019378907742,0.628456037098578
Wed Nov 23 11:55:32 2022,0.9585413383852933,0.15949878444931853,0.7890533536410326
Wed Nov 23 11:55:32 2022,0.9192434466751387,0.07480031799429165,0.9795335196907387
Wed Nov 23 11:55:32 2022,0.8066301726482088,0.4677231286378154,0.13023981324063993
Wed Nov 23 11:55:32 2022,0.8019502167762613,0.5869442029083768,0.9422609062975806
Wed Nov 23 11:55:32 2022,0.46419004194663394,0.713328726479118,0.06218376735761777
Wed Nov 23 11:55:32 2022,0.7120304908282438,0.06047715398375986,0.040823389463813364
Wed Nov 23 11:55:32 2022,0.17177448725394973,0.9619746019942362,0.9008513379162442
Wed Nov 23 11:55:32 2022,0.29560335455303155,0.2424938061230355,0.43911564871619735
Wed Nov 23 11:55:32 2022,0.862383873324524,0.48812324956885145,0.21261650611197203
Wed Nov 23 11:55:32 2022,0.2560595842056207,0.6511391220173695,0.9997255965673392
Wed Nov 23 11:55:32 2022,0.8905548286684224,0.5123380928610844,0.7140341070338875
Wed Nov 23 11:55:32 2022,0.7366947242972319,0.9267252844599306,0.5178268373233301
Wed Nov 23 11:55:32 2022,0.2481571154247646,0.9449917144435172,0.3293416683874777
Wed Nov 23 11:55:32 2022,0.19754529112389363,0.9034570388409763,0.6267706465690487
Wed Nov 23 11:55:32 2022,0.3659773944386071,0.8955556602299533,0.9508837185253165
Wed Nov 23 11:55:32 2022,0.22485059636561167,0.6268433908182318,0.8579163719227163
Wed Nov 23 11:55:32 2022,0.657779691391322,0.15589032875476438,0.21839667392769957
Wed Nov 23 11:55:32 2022,0.5962085202169256,0.23065921687755053,0.4917847999483671
Wed Nov 23 11:55:32 2022,0.25551272285502324,0.4380860810537033,0.4131804240620992
Wed Nov 23 11:55:32 2022,0.43221781831979367,0.10785514145468966,0.2431795188872249
Wed Nov 23 11:55:32 2022,0.6778217642334835,0.9530756965549705,0.35680002364116703
Wed Nov 23 11:55:32 2022,0.7723248883070266,0.42643478977116045,0.09001885234347218
Wed Nov 23 11:55:32 2022,0.9964270199381201,0.8098818204918627,0.5328088358010534
Wed Nov 23 11:55:32 2022,0.6408525078172035,0.42455233578123763,0.1758960709370072
Wed Nov 23 11:55:32 2022,0.5362866304499924,0.8457836165081734,0.28125512214552084
Wed Nov 23 11:55:32 2022,0.3131482299669588,0.3613780613166353,0.09685680423803833
Wed Nov 23 11:55:32 2022,0.9944243172578668,0.7614505088925432,0.18161233139152388
Wed Nov 23 11:55:32 2022,0.5621915041158265,0.5860356799329876,0.2713318765147559
Wed Nov 23 11:55:32 2022,0.048944199622534046,0.6000563425180395,0.4139520484681761
Wed Nov 23 11:55:32 2022,0.4088977242211487,0.43335877385781385,0.9027912884458321
Wed Nov 23 11:55:32 2022,0.5668056033516713,0.40622247611477336,0.8373946423312535
Wed Nov 23 11:55:32 2022,0.6880110302966387,0.3585357104487469,0.6449347308462626
Wed Nov 23 11:55:32 2022,0.4158040421330895,0.0747509380801572,0.6121414118194766
Wed Nov 23 11:55:32 2022,0.9671760066063357,0.8297960974997702,0.7689204575443284
Wed Nov 23 11:55:32 2022,0.9660792873702297,0.11297910726257487,0.33926745170728123
Wed Nov 23 11:55:32 2022,0.09671890197969613,0.7003419630214485,0.42423594549593635
Wed Nov 23 11:55:32 2022,0.40563343391126827,0.25026761927572594,0.7075885441386776
Wed Nov 23 11:55:32 2022,0.35664023081488794,0.733601456065941,0.4076498002266221
Wed Nov 23 11:55:32 2022,0.2900383973167727,0.2497030242554662,0.3503257932757402
Wed Nov 23 11:55:32 2022,0.5727675383187294,0.6997186569625541,0.2521124341185592
Wed Nov 23 11:55:32 2022,0.8145200904627907,0.6789997617221751,0.5909943418792283
Wed Nov 23 11:55:32 2022,0.06045276014263201,0.16625210976499671,0.3166889175753693
Wed Nov 23 11:55:32 2022,0.7346921498981066,0.2775654087859907,0.9993989416464318
Wed Nov 23 11:55:32 2022,0.11907509367532731,0.1412939020401368,0.708041513074824
Wed Nov 23 11:55:32 2022,0.2812528416189216,0.07336027808383005,0.44994309197686655
Wed Nov 23 11:55:32 2022,0.19229803299424453,0.7648831367051661,0.2701755088527593
Wed Nov 23 11:55:32 2022,0.3624220959615252,0.6937412468173536,0.3532406190023486
Wed Nov 23 11:55:32 2022,0.33191241359484847,0.6234380540061099,0.6010250712142733
Wed Nov 23 11:55:32 2022,0.5213937002796928,0.5221941030541096,0.5654454087071707
Wed Nov 23 11:55:32 2022,0.017947794684409324,0.22535646601557513,0.8329664011087481
Wed Nov 23 11:55:32 2022,0.454186453425514,0.8363864782395635,0.6800405206508401
Wed Nov 23 11:55:32 2022,0.5981010381624005,0.07044511040607959,0.6125922858034138
Wed Nov 23 11:55:32 2022,0.3889378619821616,0.509323242464131,0.25194795127577485
Wed Nov 23 11:55:32 2022,0.7250611907060023,0.7888745230504783,0.7512184809809026
Wed Nov 23 11:55:32 2022,0.6194542112405134,0.5965357611837548,0.43163761673572276
Wed Nov 23 11:55:32 2022,0.08150834720397004,0.4356266685857668,0.017661004897463584
Wed Nov 23 11:55:32 2022,0.522679279814639,0.3438564615155336,0.7126332836496779
Wed Nov 23 11:55:32 2022,0.9345014121036044,0.961164216638866,0.6350539221712723
Wed Nov 23 11:55:32 2022,0.7702578362058708,0.8992253451465296,0.04569153751440802
Wed Nov 23 11:55:32 2022,0.18743314379207088,0.12739489801171666,0.7528571814287921
Wed Nov 23 11:55:32 2022,0.738931425570837,0.9872194761834785,0.835906889414564
Wed Nov 23 11:55:32 2022,0.3698247464477842,0.28294649763788604,0.6114314860087758
Wed Nov 23 11:55:32 2022,0.9920910089339317,0.2074212185270108,0.06085467279088319
Wed Nov 23 11:55:32 2022,0.36250442872725097,0.05828052259154115,0.559306459206337
Wed Nov 23 11:55:32 2022,0.1760006756359822,0.2521897865553394,0.7948859184999258
Wed Nov 23 11:55:32 2022,0.9098772982467619,0.06066779937299105,0.5968163599055226
Wed Nov 23 11:55:32 2022,0.05282099621039671,0.08397377084728985,0.24340409564349652
Wed Nov 23 11:55:32 2022,0.1104789863264456,0.840990436367511,0.3375472650236666
Wed Nov 23 11:55:32 2022,0.7634124946896022,0.8568356565667634,0.2946882016841549
Wed Nov 23 11:55:32 2022,0.3589403910141632,0.4724042996831148,0.23449270214825224
Wed Nov 23 11:55:32 2022,0.07197469210918606,0.47222139960119114,0.532597756293544
Wed Nov 23 11:55:32 2022,0.5673380664001396,0.2775208587049294,0.9108077200773783
Wed Nov 23 11:55:32 2022,0.0358254440324981,0.0445874790366374,0.03690301957161968
Wed Nov 23 11:55:32 2022,0.15049687564422876,0.9595047660892642,0.2546185159409129
Wed Nov 23 11:55:32 2022,0.15710684541244735,0.7772654533942336,0.020129892560510343
Wed Nov 23 11:55:32 2022,0.3902178215715951,0.4866254322362461,0.682033703005346
Wed Nov 23 11:55:32 2022,0.5497381041117421,0.2586597335114508,0.7155687295964726
Wed Nov 23 11:55:32 2022,0.804880561792756,0.0035935463253390365,0.9344724258026688
Wed Nov 23 11:55:32 2022,0.7477085911059167,0.32460025465540865,0.9005402204656141
Wed Nov 23 11:55:32 2022,0.28732953005311646,0.50240871491805,0.06338509224673972
Wed Nov 23 11:55:32 2022,0.5844529306090774,0.2539485911388828,0.5327010325512515
Wed Nov 23 11:55:32 2022,0.6821914218165287,0.45501498137430907,0.38575692430057673
Wed Nov 23 11:55:32 2022,0.050575272746947286,0.3179618809370979,0.5911225827170957
Wed Nov 23 11:55:32 2022,0.568130714110559,0.3333716629190243,0.8739683771879315
Wed Nov 23 11:55:32 2022,0.23218436094578432,0.8896775677448449,0.011386314380767981
Wed Nov 23 11:55:32 2022,0.4888375473504776,0.26546183767856,0.916652541880576
Wed Nov 23 11:55:32 2022,0.6989481523101597,0.32375545943930173,0.26485868410217484
Wed Nov 23 11:55:32 2022,0.44145137997913275,0.31547361665689355,0.4658569036373441
Wed Nov 23 11:55:32 2022,0.5438299445517878,0.8107686746831315,0.33474359288931976
Wed Nov 23 11:55:32 2022,0.054503591096840664,0.8224490764396505,0.17820456976442223
Wed Nov 23 11:55:32 2022,0.7926754233823042,0.06068791355246017,0.3063164719782542
Wed Nov 23 11:55:32 2022,0.07713138996660929,0.9487798208775254,0.04462879766723826
Wed Nov 23 11:55:32 2022,0.5189067384994022,0.19083290425811816,0.2956633129434997
Wed Nov 23 11:55:32 2022,0.9995807872561668,0.5613881493161185,0.2569126247341288
Wed Nov 23 11:55:32 2022,0.8975368518862037,0.6167337605274407,0.6752169342723684
Wed Nov 23 11:55:32 2022,0.10083792966973404,0.7892999147607125,0.39361375018162603
Wed Nov 23 11:55:32 2022,0.17443034352743403,0.6187281905706112,0.8811063730405795
Wed Nov 23 11:55:32 2022,0.5427674173672526,0.5759124734686336,0.3082264566566021
Wed Nov 23 11:55:32 2022,0.7004176636835069,0.21595916852747843,0.3203828415449598
Wed Nov 23 11:55:32 2022,0.11382703959760898,0.49771414618620113,0.7591152879887002
Wed Nov 23 11:55:32 2022,0.362036526530639,0.19275781564092542,0.19118469048476971
Wed Nov 23 11:55:32 2022,0.8306603109793381,0.8791660103620713,0.3382060078778717
Wed Nov 23 11:55:32 2022,0.9292303948278139,0.722378577509482,0.06476289309696204
Wed Nov 23 11:55:32 2022,0.9458429388377881,0.6440709094929555,0.3496626170323416
Wed Nov 23 11:55:32 2022,0.7022000644605795,0.8007804846588669,0.6507216269480933
Wed Nov 23 11:55:32 2022,0.9254450191125074,0.9755488708408042,0.8242706678172446
Wed Nov 23 11:55:32 2022,0.9850430903155737,0.6320831854481758,0.7699634988071548
Wed Nov 23 11:55:32 2022,0.9110834855734533,0.9822534388557972,0.05131387588643932
Wed Nov 23 11:55:32 2022,0.986616143301518,0.7512542882473793,0.9940198401043021
Wed Nov 23 11:55:32 2022,0.8752004019340103,0.21697871638274469,0.2761551233072711
Wed Nov 23 11:55:32 2022,0.3838252056219804,0.0192869853419414,0.7895157541805566
Wed Nov 23 11:55:32 2022,0.5783861593879083,0.7979571729281947,0.10143082119397406
Wed Nov 23 11:55:32 2022,0.40785298954652704,0.8587982683798074,0.8772569229573639
Wed Nov 23 11:55:32 2022,0.8522059424953943,0.7969834135159638,0.241257739744137
Wed Nov 23 11:55:32 2022,0.8776764687362312,0.1350059366551004,0.4459693215236591
Wed Nov 23 11:55:32 2022,0.15010622560033415,0.9723739383437969,0.45131750137480975
Wed Nov 23 11:55:32 2022,0.1010530060522622,0.6816554570115566,0.5442732846330078
Wed Nov 23 11:55:32 2022,0.12025624366712273,0.6938749424935113,0.05283879202819586
Wed Nov 23 11:55:32 2022,0.9374679972988554,0.1330650037338279,0.42490213703028823
Wed Nov 23 11:55:32 2022,0.64781086104082,0.5872761771520424,0.03941697857943527
Wed Nov 23 11:55:32 2022,0.8597985694014793,0.8432642577723978,0.38282377123608313
Wed Nov 23 11:55:32 2022,0.3390772304776103,0.857328341192932,0.9250635013472955
Wed Nov 23 11:55:32 2022,0.4219012866343532,0.8720238077003785,0.3557919997638931
Wed Nov 23 11:55:32 2022,0.5376734682882711,0.8020227235444775,0.27528486988794154
Wed Nov 23 11:55:32 2022,0.06008204343176493,0.006877219551954861,0.3696617271515976
Wed Nov 23 11:55:32 2022,0.4057129569075588,0.14855936043150553,0.9281840121609988
Wed Nov 23 11:55:32 2022,0.02843682157525973,0.6070174195313032,0.5391816221494063
Wed Nov 23 11:55:32 2022,0.27851495812128224,0.26062864713211176,0.4494968760771193
Wed Nov 23 11:55:32 2022,0.6361599970795795,0.8152979275579648,0.8590672031172444
Wed Nov 23 11:55:32 2022,0.8209970059724044,0.7676647798298967,0.4249931608248223
Wed Nov 23 11:55:32 2022,0.3347605854859239,0.8457861253814961,0.8725295309416293
Wed Nov 23 11:55:32 2022,0.03597014220829775,0.3741378488823278,0.3330268891655982
Wed Nov 23 11:55:32 2022,0.9172868793252498,0.9159439463395147,0.12671788795583172
Wed Nov 23 11:55:32 2022,0.672191512924986,0.5241782853523531,0.42718691127679453
Wed Nov 23 11:55:32 2022,0.6269884889109635,0.5319174892617704,0.1976950806084543
Wed Nov 23 11:55:32 2022,0.9882949381747088,0.29780795459805176,0.820597235574216
Wed Nov 23 11:55:32 2022,0.8185633285149212,0.4936357956459452,0.2973807163239124
Wed Nov 23 11:55:32 2022,0.8327582878389855,0.6778705050420499,0.7381635959288452
Wed Nov 23 11:55:32 2022,0.6891579561452029,0.07889958364083993,0.9371826465537632
Wed Nov 23 11:55:32 2022,0.8829813354728782,0.9871279265627799,0.9087165834909112
Wed Nov 23 11:55:32 2022,0.7004375428206822,0.9994618887026206,0.11435757181769257
Wed Nov 23 11:55:32 2022,0.6230641673076086,0.9033605071814804,0.8759174106928183
Wed Nov 23 11:55:32 2022,0.22600414261087287,0.9381410280285924,0.20280731882740854
Wed Nov 23 11:55:32 2022,0.6699787305600107,0.2927356246494115,0.4069679645397589
Wed Nov 23 11:55:32 2022,0.22928265987836494,0.5796487594036369,0.9674303528881975
Wed Nov 23 11:55:32 2022,0.8986551115998718,0.8725340786117524,0.4184805492047661
Wed Nov 23 11:55:32 2022,0.6936452090070313,0.7157654695817397,0.7826493573598455
Wed Nov 23 11:55:32 2022,0.9799769584857708,0.6844682659381263,0.7538821883780304
Wed Nov 23 11:55:32 2022,0.638024394553588,0.7585049645491367,0.6799438237048268
Wed Nov 23 11:55:32 2022,0.522995040036225,0.08707680717132293,0.4844066070245401
Wed Nov 23 11:55:32 2022,0.38405463422296715,0.494866867286312,0.044958382743599645
Wed Nov 23 11:55:32 2022,0.44654111307039823,0.5195432015249292,0.0799880681725118
Wed Nov 23 11:55:32 2022,0.9139293102259948,0.811760519520572,0.5804662384831512
Wed Nov 23 11:55:32 2022,0.40609754652734253,0.5863285675549064,0.782385575915439
Wed Nov 23 11:55:32 2022,0.5197177897649835,0.29475971491066577,0.37778097443556435
Wed Nov 23 11:55:32 2022,0.32908592363009626,0.9539370272495159,0.3418819639962942
Wed Nov 23 11:55:32 2022,0.7190578295723348,0.9210713304878531,0.826006930299295
Wed Nov 23 11:55:32 2022,0.9590831112015296,0.2835406571148297,0.7611360880993508
Wed Nov 23 11:55:32 2022,0.24741205948041423,0.8803110110633693,0.7498353029168157
Wed Nov 23 11:55:32 2022,0.4969539025183781,0.995482069231589,0.7820098710131517
Wed Nov 23 11:55:32 2022,0.7849980679703302,0.45938744062438697,0.26463468498148435
Wed Nov 23 11:55:32 2022,0.1408913942993666,0.9667410426735934,0.5233703140623637
Wed Nov 23 11:55:32 2022,0.7831145004870137,0.23399148155692773,0.6684026557469751
Wed Nov 23 11:55:32 2022,0.7711194668457749,0.5942323973196454,0.5687096027527792
Wed Nov 23 11:55:32 2022,0.4637282537345273,0.15527665616699515,0.6208223381889417
Wed Nov 23 11:55:32 2022,0.5098312024611209,0.9904595559314702,0.262902520388422
Wed Nov 23 11:55:32 2022,0.1983593010290653,0.48481517793561935,0.09311812615006021
Wed Nov 23 11:55:32 2022,0.66582779289145,0.7298661302360352,0.9135605126353098
Wed Nov 23 11:55:32 2022,0.36394361280841614,0.3893531815503902,0.5457969984568946
Wed Nov 23 11:55:32 2022,0.9817140093331083,0.5245939178321601,0.09134427182820204
Wed Nov 23 11:55:32 2022,0.7669945641855169,0.8036099241524449,0.7059879451134706
Wed Nov 23 11:55:32 2022,0.41719310749389926,0.27186771806933185,0.9085208385597485
Wed Nov 23 11:55:32 2022,0.30975818842051717,0.3166408955746576,0.0977037636233472
Wed Nov 23 11:55:32 2022,0.3694534942092551,0.7598780222981556,0.6209030031764006
Wed Nov 23 11:55:32 2022,0.20410801177877547,0.07815437065114494,0.8719356323193322
Wed Nov 23 11:55:32 2022,0.6212326316473027,0.1835769934985475,0.20480566447359083
Wed Nov 23 11:55:32 2022,0.9873781288718677,0.02671702080048155,0.7956728844923244
Wed Nov 23 11:55:32 2022,0.9191734923601661,0.6308938156037645,0.6768325659449376
Wed Nov 23 11:55:32 2022,0.2649799014240285,0.9269524555242038,0.6480061460279783
Wed Nov 23 11:55:32 2022,0.8021055337656168,0.45290762387125416,0.6523631682220982
Wed Nov 23 11:55:32 2022,0.7798661103137277,0.07372559035636372,0.4723489034312254
Wed Nov 23 11:55:32 2022,0.9238753779600323,0.8992896758365978,0.1558103171551961
Wed Nov 23 11:55:32 2022,0.5870832859775018,0.8473340639065539,0.009142977058892554
Wed Nov 23 11:55:32 2022,0.25040185976319185,0.33782604740439537,0.7597077379830445
Wed Nov 23 11:55:32 2022,0.48122205411494456,0.9003956288419387,0.38198215559643145
Wed Nov 23 11:55:32 2022,0.37718609090471533,0.19058533903575736,0.8538511441021948
Wed Nov 23 11:55:32 2022,0.3285874981430874,0.1742080373932321,0.5166096507132468
Wed Nov 23 11:55:32 2022,0.7793249048503447,0.08769848766390886,0.8996247131590516
Wed Nov 23 11:55:32 2022,0.9139869417091975,0.5520702474798665,0.9313840075063174
Wed Nov 23 11:55:32 2022,0.7923403189317096,0.1604492888453275,0.04443741150900504
Wed Nov 23 11:55:32 2022,0.6589506866491885,0.3316136451456697,0.7397402966045274
Wed Nov 23 11:55:32 2022,0.3156153871408858,0.41430461612555447,0.06259888616843445
Wed Nov 23 11:55:32 2022,0.09517240690549689,0.5309103206222608,0.7226723832650966
Wed Nov 23 11:55:32 2022,0.658213427515027,0.9407603046502935,0.14779643078665394
Wed Nov 23 11:55:32 2022,0.12654992303560786,0.48962718478829503,0.2485473452887551
Wed Nov 23 11:55:32 2022,0.22319222943010564,0.12239386706968847,0.39689755397231397
Wed Nov 23 11:55:32 2022,0.2654827653631098,0.24192865241444594,0.24149033223244298
Wed Nov 23 11:55:32 2022,0.7040977794946559,0.2087698701546281,0.45517613639288057
Wed Nov 23 11:55:32 2022,0.5928192971190883,0.05384790630545577,0.20683815335090794
Wed Nov 23 11:55:32 2022,0.5293628883348261,0.929637914816578,0.4409373321192741
Wed Nov 23 11:55:32 2022,0.7136414644266066,0.11376959516836138,0.21983563988843757
Wed Nov 23 11:55:32 2022,0.6976668103697637,0.2395067478520222,0.15402251396512545
